"Census Profile, 2021 Census of Population",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,New Brunswick [Province],,,,,,,,,,,,Newfoundland and Labrador [Province],,,,,,,,,,,,Nova Scotia [Province],,,,,,,,,,,,Prince Edward Island [Province],,,,,,,,,,,,Quebec [Province],,,,,,,,,,,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    1 Business, finance and administration occupations",,58480,,16915,,41565,,15,,8.4,,22,,32540,,8655,,23880,,13.4,,7,,20,,73305,,21325,,51980,,15,,8.5,,21.9,,12330,,3500,,8825,,14.8,,8.2,,21.7,,778905,,256150,,522760,,17.6,,11.1,,24.5,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    2 Natural and applied sciences and related occupations,,24220,,18880,,5335,,6.2,,9.4,,2.8,,15155,,11765,,3390,,6.2,,9.5,,2.8,,32455,,24710,,7745,,6.7,,9.9,,3.3,,5040,,3685,,1355,,6,,8.6,,3.3,,360495,,272510,,87985,,8.1,,11.8,,4.1,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    3 Health occupations,,34745,,5650,,29095,,8.9,,2.8,,15.4,,21510,,3785,,17730,,8.8,,3.1,,14.8,,45420,,7935,,37485,,9.3,,3.2,,15.8,,6815,,1020,,5790,,8.2,,2.4,,14.2,,359665,,70075,,289590,,8.1,,3,,13.6,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    4 Occupations in education, law and social, community and government services",,51285,,17825,,33460,,13.2,,8.9,,17.7,,33725,,9490,,24235,,13.9,,7.7,,20.3,,66135,,23980,,42150,,13.6,,9.6,,17.8,,10090,,2990,,7095,,12.1,,7,,17.5,,558725,,166020,,392700,,12.6,,7.2,,18.4,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    5 Occupations in art, culture, recreation and sport",,7685,,3505,,4180,,2,,1.7,,2.2,,4735,,2040,,2700,,1.9,,1.6,,2.3,,13070,,5820,,7250,,2.7,,2.3,,3.1,,1855,,875,,985,,2.2,,2,,2.4,,146560,,72400,,74165,,3.3,,3.1,,3.5,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    6 Sales and service occupations,,101215,,43020,,58200,,26,,21.4,,30.8,,59440,,24065,,35370,,24.4,,19.5,,29.6,,123130,,53525,,69605,,25.3,,21.4,,29.3,,19750,,8170,,11575,,23.7,,19.1,,28.5,,1064155,,499825,,564335,,24,,21.7,,26.5,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    7 Trades, transport and equipment operators and related occupations",,67570,,62980,,4590,,17.3,,31.4,,2.4,,47285,,43685,,3600,,19.4,,35.3,,3,,80775,,74590,,6190,,16.6,,29.9,,2.6,,14165,,13110,,1060,,17,,30.6,,2.6,,702290,,645355,,56935,,15.8,,28,,2.7,
Occupation - Broad category - National Occupational Classification (NOC) 2021,"    8 Natural resources, agriculture and related production occupations",,13690,,11320,,2375,,3.5,,5.6,,1.3,,10740,,8785,,1960,,4.4,,7.1,,1.6,,17745,,14730,,3015,,3.6,,5.9,,1.3,,6760,,5385,,1370,,8.1,,12.6,,3.4,,86625,,68885,,17735,,2,,3,,0.8,
Occupation - Broad category - National Occupational Classification (NOC) 2021,    9 Occupations in manufacturing and utilities,,18970,,13995,,4980,,4.9,,7,,2.6,,9225,,6410,,2820,,3.8,,5.2,,2.4,,19200,,14355,,4845,,3.9,,5.7,,2,,4330,,2840,,1490,,5.2,,6.6,,3.7,,207740,,150405,,57335,,4.7,,6.5,,2.7,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,Total - Labour force aged 15 years and over by industry - Sectors - North American Industry Classification System (NAICS) 2017 - 25% sample data,194,389470,,200685,,188785,,100,,100,,100,,243330,,123685,,119650,,100,,100,,100,,487260,,249805,,237455,,100,,100,,100,,83500,,42855,,40645,,100,,100,,100,,4435460,,2302590,,2132870,,100,,100,,100,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,  Industry - not applicable,190,7970,,4250,,3720,,2,,2.1,,2,,6930,,3810,,3120,,2.8,,3.1,,2.6,,10965,,5685,,5285,,2.3,,2.3,,2.2,,1550,,770,,785,,1.9,,1.8,,1.9,,90550,,43585,,46970,,2,,1.9,,2.2,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,  All industries,191,381500,,196430,,185070,,98,,97.9,,98,,236405,,119880,,116525,,97.2,,96.9,,97.4,,476290,,244120,,232175,,97.7,,97.7,,97.8,,81950,,42080,,39865,,98.1,,98.2,,98.1,,4344910,,2259010,,2085905,,98,,98.1,,97.8,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    11 Agriculture, forestry, fishing and hunting",,14815,,11445,,3375,,3.8,,5.7,,1.8,,9425,,7130,,2290,,3.9,,5.8,,1.9,,17880,,13890,,3990,,3.7,,5.6,,1.7,,7530,,5680,,1845,,9,,13.3,,4.5,,79050,,55055,,23990,,1.8,,2.4,,1.1,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    21 Mining, quarrying, and oil and gas extraction",,3295,,2795,,500,,0.8,,1.4,,0.3,,9715,,8125,,1590,,4,,6.6,,1.3,,3065,,2730,,335,,0.6,,1.1,,0.1,,200,,190,,10,,0.2,,0.4,,0,,24890,,21200,,3695,,0.6,,0.9,,0.2,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    22 Utilities,,3935,,3155,,780,,1,,1.6,,0.4,,2795,,2100,,690,,1.1,,1.7,,0.6,,3655,,2685,,970,,0.8,,1.1,,0.4,,320,,250,,75,,0.4,,0.6,,0.2,,31005,,22680,,8330,,0.7,,1,,0.4,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    23 Construction,,27805,,24930,,2875,,7.1,,12.4,,1.5,,19380,,17220,,2160,,8,,13.9,,1.8,,35720,,31760,,3960,,7.3,,12.7,,1.7,,6690,,6035,,660,,8,,14.1,,1.6,,296035,,254795,,41240,,6.7,,11.1,,1.9,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    31-33 Manufacturing,,30525,,22370,,8160,,7.8,,11.1,,4.3,,11670,,7960,,3705,,4.8,,6.4,,3.1,,31210,,22855,,8355,,6.4,,9.1,,3.5,,6760,,4600,,2155,,8.1,,10.7,,5.3,,449115,,320715,,128405,,10.1,,13.9,,6,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    41 Wholesale trade,,9265,,6750,,2515,,2.4,,3.4,,1.3,,4780,,3570,,1210,,2,,2.9,,1,,11400,,8170,,3230,,2.3,,3.3,,1.4,,1395,,1045,,350,,1.7,,2.4,,0.9,,147340,,96670,,50670,,3.3,,4.2,,2.4,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    44-45 Retail trade,,45920,,21635,,24290,,11.8,,10.8,,12.9,,29955,,13220,,16730,,12.3,,10.7,,14,,58985,,26950,,32040,,12.1,,10.8,,13.5,,8960,,4180,,4780,,10.7,,9.8,,11.8,,514090,,248905,,265185,,11.6,,10.8,,12.4,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    48-49 Transportation and warehousing,,18515,,13765,,4750,,4.8,,6.9,,2.5,,11815,,8955,,2865,,4.9,,7.2,,2.4,,19930,,15510,,4420,,4.1,,6.2,,1.9,,2695,,2080,,615,,3.2,,4.9,,1.5,,209445,,161115,,48330,,4.7,,7,,2.3,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    51 Information and cultural industries,,6530,,3845,,2680,,1.7,,1.9,,1.4,,2740,,1495,,1240,,1.1,,1.2,,1,,8260,,4695,,3565,,1.7,,1.9,,1.5,,775,,435,,340,,0.9,,1,,0.8,,94130,,57495,,36630,,2.1,,2.5,,1.7,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    52 Finance and insurance,,13155,,4650,,8510,,3.4,,2.3,,4.5,,4610,,1530,,3080,,1.9,,1.2,,2.6,,16490,,6485,,10000,,3.4,,2.6,,4.2,,1845,,705,,1140,,2.2,,1.6,,2.8,,169985,,74020,,95960,,3.8,,3.2,,4.5,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    53 Real estate and rental and leasing,,4095,,2405,,1685,,1.1,,1.2,,0.9,,2125,,1285,,845,,0.9,,1,,0.7,,6570,,3490,,3080,,1.3,,1.4,,1.3,,920,,540,,380,,1.1,,1.3,,0.9,,63030,,35450,,27575,,1.4,,1.5,,1.3,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    54 Professional, scientific and technical services",,19215,,10925,,8295,,4.9,,5.4,,4.4,,11525,,6680,,4845,,4.7,,5.4,,4,,31400,,17375,,14025,,6.4,,7,,5.9,,4280,,2320,,1960,,5.1,,5.4,,4.8,,345345,,193365,,151985,,7.8,,8.4,,7.1,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    55 Management of companies and enterprises,,580,,265,,310,,0.1,,0.1,,0.2,,260,,135,,130,,0.1,,0.1,,0.1,,655,,280,,370,,0.1,,0.1,,0.2,,95,,35,,55,,0.1,,0.1,,0.1,,5605,,2675,,2935,,0.1,,0.1,,0.1,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    56 Administrative and support, waste management and remediation services",,16885,,9765,,7115,,4.3,,4.9,,3.8,,7470,,4505,,2970,,3.1,,3.6,,2.5,,21530,,12935,,8600,,4.4,,5.2,,3.6,,2975,,1750,,1225,,3.6,,4.1,,3,,171345,,104695,,66645,,3.9,,4.5,,3.1,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    61 Educational services,,28650,,8590,,20065,,7.4,,4.3,,10.6,,17205,,5565,,11635,,7.1,,4.5,,9.7,,38425,,11695,,26730,,7.9,,4.7,,11.3,,6100,,1915,,4190,,7.3,,4.5,,10.3,,340885,,104300,,236590,,7.7,,4.5,,11.1,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    62 Health care and social assistance,,56515,,9735,,46780,,14.5,,4.9,,24.8,,40245,,6895,,33345,,16.5,,5.6,,27.9,,70595,,12720,,57875,,14.5,,5.1,,24.4,,10455,,1685,,8775,,12.5,,3.9,,21.6,,617200,,122675,,494525,,13.9,,5.3,,23.2,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,"    71 Arts, entertainment and recreation",,6020,,3280,,2740,,1.5,,1.6,,1.5,,3765,,1895,,1875,,1.5,,1.5,,1.6,,9045,,4445,,4600,,1.9,,1.8,,1.9,,1705,,960,,740,,2,,2.2,,1.8,,72700,,38810,,33890,,1.6,,1.7,,1.6,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    72 Accommodation and food services,,23345,,8665,,14680,,6,,4.3,,7.8,,15310,,6005,,9310,,6.3,,4.9,,7.8,,30010,,12680,,17330,,6.2,,5.1,,7.3,,5480,,2170,,3315,,6.6,,5.1,,8.2,,232480,,109950,,122530,,5.2,,4.8,,5.7,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    81 Other services (except public administration),,17185,,8720,,8460,,4.4,,4.3,,4.5,,9885,,4720,,5160,,4.1,,3.8,,4.3,,19395,,9340,,10060,,4,,3.7,,4.2,,3655,,1740,,1915,,4.4,,4.1,,4.7,,190470,,89730,,100735,,4.3,,3.9,,4.7,
Industry - Sectors - North American Industry Classification System (NAICS) 2017,    91 Public administration,,35260,,18755,,16500,,9.1,,9.3,,8.7,,21725,,10875,,10850,,8.9,,8.8,,9.1,,42070,,23425,,18635,,8.6,,9.4,,7.8,,9105,,3765,,5340,,10.9,,8.8,,13.1,,290765,,144705,,146055,,6.6,,6.3,,6.8,
All languages used at work,"Total - All languages used at work for the population in private households aged 15 years and over who worked since January 1, 2020 - 25% sample data",195,423255,,218175,,205075,,100,,100,,100,,267975,,136470,,131505,,100,,100,,100,,530410,,270085,,260325,,100,,100,,100,,90300,,46115,,44185,,100,,100,,100,,4747110,,2464325,,2282785,,100,,100,,100,
All languages used at work,  English,,284045,,150490,,133555,,67.1,,69,,65.1,,263530,,134805,,128725,,98.3,,98.8,,97.9,,506775,,259550,,247230,,95.5,,96.1,,95,,85630,,44185,,41445,,94.8,,95.8,,93.8,,350525,,195385,,155145,,7.4,,7.9,,6.8,
All languages used at work,  French,,63250,,31590,,31660,,14.9,,14.5,,15.4,,430,,145,,285,,0.2,,0.1,,0.2,,3405,,1290,,2115,,0.6,,0.5,,0.8,,725,,235,,495,,0.8,,0.5,,1.1,,3032290,,1536735,,1495555,,63.9,,62.4,,65.5,
All languages used at work,  Non-official language,,390,,235,,160,,0.1,,0.1,,0.1,,295,,145,,150,,0.1,,0.1,,0.1,,1180,,645,,540,,0.2,,0.2,,0.2,,355,,175,,175,,0.4,,0.4,,0.4,,18820,,10150,,8670,,0.4,,0.4,,0.4,
All languages used at work,    Indigenous,39,50,,30,,20,,0,,0,,0,,185,,70,,110,,0.1,,0.1,,0.1,,310,,170,,140,,0.1,,0.1,,0.1,,0,,0,,0,,0,,0,,0,,4175,,2195,,1975,,0.1,,0.1,,0.1,
All languages used at work,    Non-Indigenous,,345,,205,,140,,0.1,,0.1,,0.1,,110,,70,,35,,0,,0.1,,0,,870,,475,,395,,0.2,,0.2,,0.2,,355,,175,,175,,0.4,,0.4,,0.4,,14650,,7955,,6690,,0.3,,0.3,,0.3,
All languages used at work,  English and French,,72790,,34460,,38325,,17.2,,15.8,,18.7,,2565,,865,,1700,,1,,0.6,,1.3,,13145,,5475,,7670,,2.5,,2,,2.9,,2475,,925,,1550,,2.7,,2,,3.5,,1245535,,671300,,574230,,26.2,,27.2,,25.2,
All languages used at work,  English and non-official language(s),,2330,,1200,,1130,,0.6,,0.6,,0.6,,1080,,460,,615,,0.4,,0.3,,0.5,,5605,,2990,,2610,,1.1,,1.1,,1,,1065,,575,,490,,1.2,,1.2,,1.1,,25875,,13895,,11980,,0.5,,0.6,,0.5,
All languages used at work,  French and non-official language(s),,15,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20370,,9725,,10645,,0.4,,0.4,,0.5,
All languages used at work,"  English, French and non-official language(s)",,415,,180,,235,,0.1,,0.1,,0.1,,55,,35,,20,,0,,0,,0,,270,,120,,155,,0.1,,0,,0.1,,30,,15,,15,,0,,0,,0,,52970,,26700,,26265,,1.1,,1.1,,1.2,
All languages used at work,  Multiple non-official languages,,15,,0,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,10,,10,,0,,0,,0,,15,,0,,10,,0,,0,,0,,725,,435,,290,,0,,0,,0,
Language used most often at work,"Total - Language used most often at work for the population aged 15 years and over who worked since January 1, 2020, in private households, 2021 Census - 25% sample data",196,423255,,218175,,205075,,100,,100,,100,,267975,,136470,,131505,,100,,100,,100,,530410,,270085,,260325,,100,,100,,100,,90300,,46115,,44185,,100,,100,,100,,4747110,,2464325,,2282785,,100,,100,,100,
Language used most often at work,  Single responses,,406995,,210720,,196275,,96.2,,96.6,,95.7,,267450,,136280,,131175,,99.8,,99.9,,99.7,,527715,,268845,,258865,,99.5,,99.5,,99.4,,89790,,45860,,43925,,99.4,,99.4,,99.4,,4477745,,2321955,,2155790,,94.3,,94.2,,94.4,
Language used most often at work,    Official languages,,406235,,210290,,195945,,96,,96.4,,95.5,,266895,,136025,,130870,,99.6,,99.7,,99.5,,525370,,267545,,257825,,99,,99.1,,99,,89165,,45565,,43595,,98.7,,98.8,,98.7,,4441500,,2302830,,2138665,,93.6,,93.4,,93.7,
Language used most often at work,      English,,317530,,166790,,150735,,75,,76.4,,73.5,,265980,,135770,,130205,,99.3,,99.5,,99,,519550,,265385,,254165,,98,,98.3,,97.6,,87960,,45185,,42775,,97.4,,98,,96.8,,668485,,365785,,302695,,14.1,,14.8,,13.3,
Language used most often at work,      French,,88700,,43500,,45200,,21,,19.9,,22,,915,,250,,665,,0.3,,0.2,,0.5,,5825,,2165,,3660,,1.1,,0.8,,1.4,,1205,,380,,825,,1.3,,0.8,,1.9,,3773015,,1937050,,1835965,,79.5,,78.6,,80.4,
Language used most often at work,    Non-official languages,,765,,430,,335,,0.2,,0.2,,0.2,,560,,255,,300,,0.2,,0.2,,0.2,,2340,,1295,,1045,,0.4,,0.5,,0.4,,625,,295,,325,,0.7,,0.6,,0.7,,36245,,19120,,17125,,0.8,,0.8,,0.8,
Language used most often at work,      Indigenous languages,39,150,,95,,55,,0,,0,,0,,395,,160,,235,,0.1,,0.1,,0.2,,675,,345,,330,,0.1,,0.1,,0.1,,0,,0,,0,,0,,0,,0,,10220,,5140,,5080,,0.2,,0.2,,0.2,
Language used most often at work,        Algonquian languages,,150,,95,,55,,0,,0,,0,,380,,155,,220,,0.1,,0.1,,0.2,,675,,345,,330,,0.1,,0.1,,0.1,,0,,0,,0,,0,,0,,0,,6520,,3320,,3195,,0.1,,0.1,,0.1,
Language used most often at work,          Blackfoot,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Cree-Innu languages,,0,,0,,0,,0,,0,,0,,380,,155,,220,,0.1,,0.1,,0.2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6480,,3310,,3170,,0.1,,0.1,,0.1,
Language used most often at work,            Atikamekw,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1015,,585,,430,,0,,0,,0,
Language used most often at work,            Cree languages,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3730,,1925,,1810,,0.1,,0.1,,0.1,
Language used most often at work,              Ililimowin (Moose Cree),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Inu Ayimun (Southern East Cree),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,110,,65,,40,,0,,0,,0,
Language used most often at work,              Iyiyiw-Ayimiwin (Northern East Cree),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,760,,375,,385,,0,,0,,0,
Language used most often at work,              Nehinawewin (Swampy Cree),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,10,,10,,0,,0,,0,
Language used most often at work,              Nehiyawewin (Plains Cree),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,15,,10,,0,,0,,0,
Language used most often at work,              Nihithawiwin (Woods Cree),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Cree, n.o.s.",,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2830,,1465,,1370,,0.1,,0.1,,0.1,
Language used most often at work,            Innu (Montagnais),,0,,0,,0,,0,,0,,0,,380,,155,,220,,0.1,,0.1,,0.2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1570,,720,,855,,0,,0,,0,
Language used most often at work,            Naskapi,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,155,,80,,80,,0,,0,,0,
Language used most often at work,          Eastern Algonquian languages,,145,,90,,55,,0,,0,,0,,0,,0,,0,,0,,0,,0,,670,,340,,330,,0.1,,0.1,,0.1,,0,,0,,0,,0,,0,,0,,20,,10,,10,,0,,0,,0,
Language used most often at work,            Mi'kmaq,,130,,85,,50,,0,,0,,0,,0,,0,,0,,0,,0,,0,,670,,340,,330,,0.1,,0.1,,0.1,,0,,0,,0,,0,,0,,0,,20,,10,,10,,0,,0,,0,
Language used most often at work,            Wolastoqewi (Malecite),,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Ojibway-Potawatomi languages,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,0,,20,,0,,0,,0,
Language used most often at work,            Anicinabemowin (Algonquin),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,20,,0,,20,,0,,0,,0,
Language used most often at work,            Oji-Cree,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Ojibway languages,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Anishinaabemowin (Chippewa),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Daawaamwin (Odawa),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Saulteau (Western Ojibway),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Ojibway, n.o.s.",,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,"          Algonquian languages, n.i.e.",,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,        Athabaskan languages,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,          Northern Athabaskan languages,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Dakelh (Carrier),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Dane-zaa (Beaver),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,"            Dene, n.o.s.",,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Gwich'in,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Slavey-Hare languages,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Deh Gah Ghotie Zhatie (South Slavey),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Satuotine Yati (North Slavey),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Slavey, n.o.s.",,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tahltan languages,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tlicho (Dogrib),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tse'khene (Sekani),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tsilhqot'in (Chilcotin),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tsuu T'ina (Sarsi),,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Tutchone languages,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Northern Tutchone,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,              Southern Tutchone,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,"              Tutchone, n.o.s.",,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
Language used most often at work,            Wetsuwet'en-Babine,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
